8.41	-1960	-1220	-0	-1964	-1223	0	0	0	0	0
8.44	-1960	-1220	-0	-1964	-1223	0	0	0	0	0
8.47	-1960	-1220	-0	-1975	-1206	-0.0673536	0	0	0	0
8.5	-1960	-1220	-0	-1987	-1219	-0.0211259	0	0	0	0
8.53	-1960	-1220	-0	-1981	-1212	-0.0183622	0	0	0	0
8.56	-1960	-1220	-0	-1970	-1205	-0.0198849	0	0	0	0
8.59	-1960	-1220	-0	-1965	-1207	0.00462567	0	0	0	0
8.62	-1960	-1220	-0	-1964	-1199	-0.0205582	0	0	0	0
8.65	-1960	-1220	-0	-1962	-1191	-0.0351942	0	0	0	0
8.68	-1960	-1220	-0	-1965	-1190	-0.0307326	0	0	0	0
8.71	-1960	-1220	-0	-1971	-1185	-0.0292035	0	0	0	0
8.74	-1960	-1220	-0	-1969	-1182	-0.0249589	0	0	0	0
8.77	-1960	-1220	-0	-1963	-1178	-0.0230298	0	0	0	0
8.8	-1960	-1220	-0	-1961	-1186	-0.00595406	0	0	0	0
8.83	-1960	-1220	-0	-1964	-1184	-0.00507262	0	0	0	0
8.86	-1960	-1220	-0	-1975	-1184	-0.0011212	0	0	0	0
8.89	-1960	-1220	-0	-1975	-1184	-0.0011212	0	0	0	0
8.92	-1960	-1220	-0	-1970	-1184	0.00167249	0	0	0	0
8.95	-1960	-1220	-0	-1975	-1184	0.00270478	0	0	0	0
8.98	-1960	-1220	-0	-1979	-1185	0.00189891	0	0	0	0
9.01	-1960	-1220	-0	-1978	-1194	0.00663514	0	0	0	0
9.04	-1960	-1220	-0	-1979	-1198	0.0126495	0	0	0	0
9.07	-1960	-1220	-0	-1985	-1197	0.0146598	0	0	0	0
9.1	-1960	-1220	-0	-1984	-1192	0.00701028	0	0	0	0
9.13	-1960	-1220	-0	-1990	-1194	0.00465353	0	0	0	0
9.16	-1960	-1220	-0	-1993	-1198	0.0107915	0	0	0	0
9.19	-1960	-1220	-0	-1997	-1201	0.0143617	0	0	0	0
9.22	-1960	-1220	-0	-1997	-1202	0.0116604	0	0	0	0
9.25	-1960	-1220	-0	-1997	-1203	0.0143478	0	0	0	0
9.28	-1960	-1220	-0	-1999	-1204	0.0174505	0	0	0	0
9.31	-1960	-1220	-0	-1998	-1201	0.0130377	0	0	0	0
9.34	-1960	-1220	-0	-1997	-1202	0.0167119	0	0	0	0
9.37	-1960	-1220	-0	-1995	-1200	0.0138675	0	0	0	0
9.4	-1960	-1220	-0	-1994	-1198	0.0101715	0	0	0	0
9.43	-1960	-1220	-0	-1995	-1199	0.011867	0	0	0	0
9.46	-1960	-1220	-0	-1995	-1199	0.011867	0	0	0	0
9.49	-1960	-1220	-0	-1988	-1200	0.0108656	0	0	0	0
9.52	-1960	-1220	-0	-1988	-1200	0.0108656	0	0	0	0
9.55	-1960	-1220	-0	-1989	-1200	0.00916145	0	0	0	0
9.58	-1960	-1220	-0	-1989	-1196	0.00177957	0	0	0	0
9.61	-1960	-1220	-0	-1986	-1196	-5.1219e-05	0	0	0	0
9.64	-1960	-1220	-0	-1988	-1200	0.00298399	0	0	0	0
9.67	-1960	-1220	-0	-1989	-1204	0.00371064	0	0	0	0
9.7	-1960	-1220	-0	-1988	-1200	-0.000930622	0	0	0	0
9.73	-1960	-1220	-0	-1988	-1205	0.00430124	0	0	0	0
9.76	-1960	-1220	-0	-1990	-1205	0.00448634	0	0	0	0
9.79	-1960	-1220	-0	-1990	-1207	0.00583632	0	0	0	0
9.82	-1960	-1220	-0	-1987	-1208	0.00472751	0	0	0	0
9.85	-1960	-1220	-0	-1987	-1213	0.00769265	0	0	0	0
9.88	-1960	-1220	-0	-1987	-1213	0.00769265	0	0	0	0
