5.59	-2800	3000	0	0	0	0	0	0	0	0
5.62	-2800	3000	0	-2802	3012	-0.040958	0	0	0	0
5.65	-2800	3000	0	-2802	3012	-0.040958	0	0	0	0
5.68	-2800	3000	0	-2803	3008	-0.0170744	0	0	0	0
5.71	-2800	3000	0	-2795	3000	0.0149113	0	0	0	0
5.74	-2800	3000	0	-2800	3010	-0.0355144	0	0	0	0
5.77	-2800	3000	0	-2802	3001	-0.00317496	0	0	0	0
5.8	-2800	3000	0	-2800	3006	-0.0176997	0	0	0	0
5.83	-2800	3000	0	-2800	3005	-0.00366213	0	0	0	0
5.86	-2800	3000	0	-2800	3005	-0.00366213	0	0	0	0
5.89	-2800	3000	0	-2799	2994	0.0278737	0	0	0	0
5.92	-2800	3000	0	-2798	2983	0.0540205	0	0	0	0
5.95	-2800	3000	0	-2799	2992	0.0216163	0	0	0	0
5.98	-2800	3000	0	-2794	2990	0.0286201	0	0	0	0
6.01	-2800	3000	0	-2793	2996	0.0255002	0	0	0	0
6.04	-2800	3000	0	-2795	2992	0.0287068	0	0	0	0
6.07	-2800	3000	0	-2798	2982	0.0382427	0	0	0	0
6.1	-2800	3000	0	-2797	2970	0.0485254	0	0	0	0
6.13	-2800	3000	0	-2800	2973	0.0444261	0	0	0	0
6.16	-2800	3000	0	-2801	2965	0.0518469	0	0	0	0
6.19	-2800	3000	0	-2797	2968	0.04625	0	0	0	0
6.22	-2800	3000	0	-2797	2968	0.04625	0	0	0	0
6.25	-2800	3000	0	-2798	2970	0.0429346	0	0	0	0
6.28	-2800	3000	0	-2797	2971	0.0422055	0	0	0	0
6.31	-2800	3000	0	-2799	2976	0.0331081	0	0	0	0
6.34	-2800	3000	0	-2802	2974	0.0293697	0	0	0	0
6.37	-2800	3000	0	-2801	2970	0.0302274	0	0	0	0
6.4	-2800	3000	0	-2801	2970	0.0273935	0	0	0	0
6.43	-2800	3000	0	-2803	2969	0.024332	0	0	0	0
6.46	-2800	3000	0	-2804	2961	0.0300865	0	0	0	0
6.49	-2800	3000	0	-2798	2960	0.0323492	0	0	0	0
6.52	-2800	3000	0	-2802	2963	0.0245987	0	0	0	0
6.55	-2800	3000	0	-2802	2955	0.0296173	0	0	0	0
6.58	-2800	3000	0	-2802	2955	0.0296173	0	0	0	0
6.61	-2800	3000	0	-2801	2955	0.0309285	0	0	0	0
6.64	-2800	3000	0	-2798	2957	0.0249181	0	0	0	0
6.67	-2800	3000	0	-2795	2961	0.0224241	0	0	0	0
6.7	-2800	3000	0	-2795	2960	0.0233462	0	0	0	0
6.73	-2800	3000	0	-2794	2952	0.0302997	0	0	0	0
6.76	-2800	3000	0	-2794	2950	0.02937	0	0	0	0
6.79	-2800	3000	0	-2791	2952	0.0264481	0	0	0	0
6.82	-2800	3000	0	-2790	2955	0.0232798	0	0	0	0
6.85	-2800	3000	0	-2789	2953	0.0233828	0	0	0	0
6.88	-2800	3000	0	-2790	2949	0.0263853	0	0	0	0
6.91	-2800	3000	0	-2790	2954	0.0229297	0	0	0	0
6.94	-2800	3000	0	-2791	2953	0.0209502	0	0	0	0
6.97	-2800	3000	0	-2791	2953	0.0209502	0	0	0	0
7	-2800	3000	0	-2791	2953	0.02088	0	0	0	0
7.03	-2800	3000	0	-2792	2951	0.0233586	0	0	0	0
7.06	-2800	3000	0	-2791	2947	0.0239868	0	0	0	0
7.09	-2800	3000	0	-2791	2946	0.0235839	0	0	0	0
7.12	-2800	3000	0	-2786	2944	0.0256937	0	0	0	0
7.15	-2800	3000	0	-2788	2943	0.0255657	0	0	0	0
7.18	-2800	3000	0	-2788	2948	0.0235378	0	0	0	0
7.21	-2800	3000	0	-2790	2948	0.0238008	0	0	0	0
7.24	-2800	3000	0	-2791	2946	0.024651	0	0	0	0
7.27	-2800	3000	0	-2791	2943	0.0258527	0	0	0	0
7.3	-2800	3000	0	-2791	2944	0.0266721	0	0	0	0
7.33	-2800	3000	0	-2791	2944	0.0266721	0	0	0	0
7.36	-2800	3000	0	-2791	2949	0.0233155	0	0	0	0
7.39	-2800	3000	0	-2792	2952	0.0199856	0	0	0	0
7.42	-2800	3000	0	-2793	2948	0.0218522	0	0	0	0
7.45	-2800	3000	0	-2793	2950	0.0242474	0	0	0	0
7.48	-2800	3000	0	-2793	2952	0.0206207	0	0	0	0
7.51	-2800	3000	0	-2794	2955	0.0179957	0	0	0	0
7.54	-2800	3000	0	-2794	2955	0.0179919	0	0	0	0
7.57	-2800	3000	0	-2793	2955	0.0181279	0	0	0	0
7.6	-2800	3000	0	-2793	2956	0.0172912	0	0	0	0
7.63	-2800	3000	0.0467748	-2793	2956	0.0172912	0	0	0	0
7.66	-2800	3000	0.189019	-2792	2956	0.0184377	0	0	0	0
7.69	-2800	3000	0.318697	-2792	2961	0.0148281	0	0	0	0
7.72	-2800	3000	0.348193	-2793	2962	0.01387	0	0	0	0
7.75	-2800	3000	0.349415	-2793	2961	0.0147117	0	0	0	0
7.78	-2800	3000	0.348891	-2794	2957	0.0166623	0	0	0	0
7.81	-2800	3000	0.348717	-2793	2955	0.0173814	0	0	0	0
7.84	-2800	3000	0.348717	-2796	2957	0.0158718	0	0	0	0
7.87	-2800	3000	0.348717	-2796	2962	0.012739	0	0	0	0
7.9	-2800	3000	0.348717	-2794	2962	0.0111683	0	0	0	0
7.93	-2800	3000	0.348717	-2793	2967	0.00831213	0	0	0	0
7.96	-2800	3000	0.348717	-2793	2965	0.00910443	0	0	0	0
7.99	-2800	3000	0.260054	-2793	2965	0.00910443	0	0	0	0
8.02	-2800	3000	0.107163	-2793	2961	0.0110307	0	0	0	0
8.05	-2800	3000	-0.0542797	-2793	2962	0.00870607	0	0	0	0
8.08	-2800	3000	-0.215374	-2793	2963	0.00885681	0	0	0	0
8.11	-2800	3000	-0.329344	-2793	2962	0.0110265	0	0	0	0
8.14	-2800	3000	-0.348542	-2794	2964	0.0106903	0	0	0	0
8.17	-2800	3000	-0.349066	-2794	2961	0.011176	0	0	0	0
8.2	-2800	3000	-0.347844	-2795	2963	0.00863017	0	0	0	0
8.23	-2800	2990	-0.346273	-2793	2963	0.006809	0	0	0	0
8.26	-2800	2990	-0.344353	-2793	2963	0.00634633	0	0	0	0
8.29	-2800	2990	-0.342085	-2791	2967	0.00387622	0	0	0	0
8.32	-2800	2990	-0.341212	-2791	2965	0.00713775	0	0	0	0
8.35	-2800	2990	-0.342957	-2790	2965	0.0085674	0	0	0	0
8.38	-2800	3000	-0.348368	-2789	2962	0.0120701	0	0	0	0
8.41	-2800	3010	-0.358665	-2790	2962	0.0127704	0	0	0	0
8.44	-2800	3020	-0.372453	-2790	2964	0.00713936	0	0	0	0
8.47	-2800	3030	-0.388685	-2789	2964	0.000793185	0	0	0	0
8.5	-2800	3040	-0.404567	-2790	2965	-0.0105941	0	0	0	0
8.53	-2790	3050	-0.417483	-2791	2964	-0.0198476	0	0	0	0
8.56	-2790	3050	-0.372977	-2791	2966	-0.0290614	0	0	0	0
8.59	-2790	3060	-0.238063	-2791	2968	-0.0299325	0	0	0	0
8.62	-2790	3060	-0.0984366	-2793	2973	-0.0413789	0	0	0	0
8.65	-2790	3060	0.0347321	-2794	2974	-0.0646156	0	0	0	0
8.68	-2790	3050	0.15324	-2796	2973	-0.110096	0	0	0	0
8.71	-2800	3050	0.253945	-2795	2977	-0.165733	0	0	0	0
8.74	-2800	3040	0.260054	-2796	2979	-0.217535	0	0	0	0
8.77	-2800	3030	0.234747	-2795	2980	-0.269045	0	0	0	0
8.8	-2810	3010	0.221831	-2795	2980	-0.299352	0	0	0	0
8.83	-2810	3000	0.221308	-2795	2980	-0.299352	0	0	0	0
8.86	-2820	2990	0.2241	-2796	2985	-0.326505	0	0	0	0
8.89	-2820	2980	0.227416	-2795	2982	-0.309643	0	0	0	0
8.92	-2820	2980	0.223751	-2795	2978	-0.295303	0	0	0	0
8.95	-2820	2980	0.198269	-2795	2977	-0.295216	0	0	0	0
8.98	-2820	2980	0.160396	-2795	2979	-0.329863	0	0	0	0
9.01	-2810	2990	0.106989	-2796	2978	-0.359697	0	0	0	0
9.04	-2810	3000	0.0511381	-2794	2973	-0.395831	0	0	0	0
9.07	-2800	3000	0.00645772	-2793	2971	-0.450348	0	0	0	0
9.1	-2790	3010	-0.0116937	-2792	2971	-0.482615	0	0	0	0
