6.55	-1340	3000	-0	-1342	3000	0	0	0	0	0
6.58	-1340	3000	-0	-1342	3000	0	0	0	0	0
6.61	-1340	3000	-0	-1342	2977	0.0553744	0	0	0	0
6.64	-1340	3000	-0	-1336	2963	0.0745281	0	0	0	0
6.67	-1340	3000	-0	-1334	2942	0.0979542	0	0	0	0
6.7	-1340	3000	-0	-1329	2934	0.118001	0	0	0	0
6.73	-1340	3000	-0	-1322	2946	0.0739303	0	0	0	0
6.76	-1340	3000	-0	-1322	2946	0.0739303	0	0	0	0
6.79	-1340	3000	-0	-1321	2949	0.0509538	0	0	0	0
6.82	-1340	3000	-0	-1315	2945	0.0310126	0	0	0	0
6.85	-1340	3000	-0	-1310	2931	0.0504256	0	0	0	0
6.88	-1340	3000	-0	-1307	2932	0.0454243	0	0	0	0
6.91	-1340	3000	-0	-1311	2923	0.0531161	0	0	0	0
6.94	-1340	3000	-0	-1313	2928	0.0402779	0	0	0	0
6.97	-1340	3000	-0	-1320	2927	0.0405191	0	0	0	0
7	-1340	3000	-0	-1321	2941	0.0213961	0	0	0	0
7.03	-1340	3000	-0	-1323	2939	0.0248657	0	0	0	0
7.06	-1340	3000	-0	-1324	2948	0.00921432	0	0	0	0
7.09	-1340	3000	-0	-1324	2958	0.000133684	0	0	0	0
7.12	-1340	3000	-0	-1324	2958	-0.000403682	0	0	0	0
7.15	-1340	3000	-0	-1324	2958	-0.000403682	0	0	0	0
7.18	-1340	3000	-0	-1326	2969	-0.010635	0	0	0	0
7.21	-1340	3000	-0	-1329	2966	-0.00457424	0	0	0	0
7.24	-1340	3000	-0	-1328	2966	-0.0100488	0	0	0	0
7.27	-1340	3000	-0	-1329	2968	-0.00750553	0	0	0	0
7.3	-1340	3000	-0	-1330	2959	0.00274584	0	0	0	0
7.33	-1340	3000	-0	-1331	2959	0.00425034	0	0	0	0
7.36	-1340	3000	-0	-1330	2967	-0.00344786	0	0	0	0
7.39	-1340	3000	-0	-1330	2962	0.00307378	0	0	0	0
7.42	-1340	3000	-0	-1329	2964	-0.000384289	0	0	0	0
7.45	-1340	3000	-0	-1325	2964	-0.00102329	0	0	0	0
7.48	-1340	3000	-0	-1325	2967	-0.00412631	0	0	0	0
7.51	-1340	3000	-0	-1325	2962	0.0017234	0	0	0	0
7.54	-1340	3000	-0	-1325	2962	0.0017234	0	0	0	0
7.57	-1340	3000	-0	-1325	2963	-0.0021191	0	0	0	0
7.6	-1340	3000	-0	-1325	2968	-0.00596001	0	0	0	0
7.63	-1340	3000	-0	-1327	2969	-0.0057189	0	0	0	0
7.66	-1340	3000	-0	-1326	2966	-0.000511723	0	0	0	0
7.69	-1340	3000	-0	-1325	2965	0.00105349	0	0	0	0
7.72	-1340	3000	-0	-1325	2963	0.00264251	0	0	0	0
7.75	-1340	3000	-0	-1324	2959	0.0049707	0	0	0	0
7.78	-1340	3000	-0	-1326	2957	0.00557306	0	0	0	0
7.81	-1340	3000	-0	-1324	2952	0.0101113	0	0	0	0
7.84	-1340	3000	-0	-1324	2952	0.0101113	0	0	0	0
7.87	-1340	3000	-0	-1326	2951	0.0119815	0	0	0	0
7.9	-1340	3000	-0	-1328	2952	0.0113792	0	0	0	0
7.93	-1340	3000	-0	-1329	2955	0.00862769	0	0	0	0
7.96	-1340	3000	-0	-1328	2958	0.00513274	0	0	0	0
7.99	-1340	3000	-0	-1329	2959	0.00637571	0	0	0	0
8.02	-1340	3000	-0	-1328	2956	0.00916759	0	0	0	0
8.05	-1340	3000	-0	-1330	2955	0.00935238	0	0	0	0
8.08	-1340	3000	-0	-1330	2956	0.00766346	0	0	0	0
8.11	-1340	3000	-0	-1329	2953	0.00867661	0	0	0	0
8.14	-1340	3000	-0	-1329	2954	0.00802961	0	0	0	0
8.17	-1340	3000	-0	-1329	2954	0.00802961	0	0	0	0
8.2	-1340	3000	-0	-1329	2951	0.00865102	0	0	0	0
8.23	-1340	3000	-0	-1329	2949	0.0112848	0	0	0	0
8.26	-1340	3000	-0	-1330	2945	0.0149318	0	0	0	0
8.29	-1340	3000	-0	-1331	2943	0.0156509	0	0	0	0
8.32	-1340	3000	-0	-1332	2946	0.0133488	0	0	0	0
8.35	-1340	3000	-0	-1332	2945	0.0140044	0	0	0	0
8.38	-1340	3000	-0	-1331	2946	0.0147101	0	0	0	0
8.41	-1340	3000	-0	-1334	2951	0.00918594	0	0	0	0
8.44	-1340	3000	-0	-1333	2952	0.00912033	0	0	0	0
8.47	-1340	3000	-0	-1333	2950	0.01025	0	0	0	0
8.5	-1340	3000	-0	-1333	2949	0.011165	0	0	0	0
8.53	-1340	3000	-0	-1333	2952	0.00777425	0	0	0	0
8.56	-1340	3000	-0	-1333	2952	0.00777425	0	0	0	0
8.59	-1340	3000	0.0467748	-1332	2956	0.0051537	0	0	0	0
8.62	-1340	3000	0.189019	-1332	2959	0.00169733	0	0	0	0
8.65	-1340	3000	0.318697	-1333	2956	0.00415705	0	0	0	0
8.68	-1340	3000	0.348193	-1333	2953	0.00689041	0	0	0	0
8.71	-1340	3000	0.349415	-1333	2955	0.0032291	0	0	0	0
8.74	-1340	3000	0.348891	-1332	2953	0.00535305	0	0	0	0
8.77	-1340	3000	0.333009	-1332	2952	0.00692944	0	0	0	0
8.8	-1340	3000	0.212058	-1333	2952	0.00549153	0	0	0	0
8.83	-1340	3000	0.0534071	-1333	2955	0.00279843	0	0	0	0
8.86	-1340	3000	-0.107861	-1334	2958	0.000691901	0	0	0	0
8.89	-1340	3000	-0.268955	-1335	2957	0.00510267	0	0	0	0
8.92	-1340	3000	-0.341037	-1336	2957	0.0058725	0	0	0	0
8.95	-1340	3000	-0.404567	-1336	2957	0.0058725	0	0	0	0
8.98	-1340	3000	-0.499862	-1336	2956	0.00669493	0	0	0	0
9.01	-1340	3000	-0.600568	-1336	2956	0.00450196	0	0	0	0
9.04	-1340	3000	-0.701273	-1337	2957	0.0035653	0	0	0	0
9.07	-1340	3000	-0.801979	-1335	2957	0.00461085	0	0	0	0
9.1	-1340	3000	-0.902684	-1333	2958	0.00266797	0	0	0	0
9.13	-1340	3000	-1.00374	-1334	2960	0.00187555	0	0	0	0
9.16	-1340	3000	-1.09223	-1332	2958	0.00200007	0	0	0	0
9.19	-1340	2990	-1.12085	-1332	2956	0.00418575	0	0	0	0
