7.49	-3420	-1220	-0	0	0	0	0	0	0	0
7.52	-3430	-1220	-0	-3425	-1223	0	0	0	0	0
7.55	-3430	-1220	-0	-3425	-1223	0	0	0	0	0
7.58	-3420	-1220	-0	-3425	-1223	0	0	0	0	0
7.61	-3420	-1220	-0	-3417	-1225	0.00316356	0	0	0	0
7.64	-3420	-1220	-0	-3417	-1225	0.00316356	0	0	0	0
7.67	-3420	-1220	-0	-3412	-1223	-0.00943983	0	0	0	0
7.7	-3420	-1220	-0	-3412	-1223	-0.00943983	0	0	0	0
7.73	-3420	-1220	-0	-3412	-1223	-0.00943983	0	0	0	0
7.76	-3420	-1220	-0	-3412	-1223	-0.00943983	0	0	0	0
7.79	-3420	-1220	-0	-3412	-1223	-0.00943983	0	0	0	0
7.82	-3420	-1220	-0	-3411	-1217	-0.029231	0	0	0	0
7.85	-3420	-1220	-0	-3411	-1217	-0.029231	0	0	0	0
7.88	-3420	-1220	-0	-3411	-1217	-0.029231	0	0	0	0
7.91	-3420	-1220	-0	-3411	-1217	-0.029231	0	0	0	0
7.94	-3420	-1220	-0	-3402	-1222	0.00189546	0	0	0	0
7.97	-3420	-1220	-0	-3402	-1222	0.00189546	0	0	0	0
8	-3420	-1220	-0	-3402	-1222	0.00189546	0	0	0	0
8.03	-3420	-1220	-0	-3402	-1222	0.00189546	0	0	0	0
8.06	-3420	-1220	-0	-3402	-1222	0.00189546	0	0	0	0
8.09	-3420	-1220	-0	-3402	-1222	0.00189546	0	0	0	0
8.12	-3420	-1220	-0	-3397	-1220	0.0165645	0	0	0	0
8.15	-3420	-1220	-0	-3397	-1220	0.0165645	0	0	0	0
8.18	-3420	-1220	-0	-3397	-1220	0.0165645	0	0	0	0
8.21	-3420	-1220	-0	-3397	-1220	0.0165645	0	0	0	0
8.24	-3420	-1220	-0	-3397	-1220	0.0165645	0	0	0	0
8.27	-3420	-1220	-0	-3397	-1220	0.0165645	0	0	0	0
8.3	-3420	-1220	-0	-3397	-1220	0.0165645	0	0	0	0
8.33	-3420	-1220	-0	-3397	-1220	0.0165645	0	0	0	0
8.36	-3420	-1220	-0	-3397	-1220	0.0165645	0	0	0	0
8.39	-3420	-1220	-0	-3397	-1220	0.0165645	0	0	0	0
8.42	-3420	-1220	-0	-3397	-1220	0.0165645	0	0	0	0
8.45	-3420	-1220	-0	-3397	-1220	0.0165645	0	0	0	0
8.48	-3420	-1220	-0	-3397	-1220	0.0165645	0	0	0	0
8.51	-3420	-1220	-0	-3397	-1220	0.0165645	0	0	0	0
8.54	-3420	-1220	-0	-3397	-1220	0.0165645	0	0	0	0
8.57	-3420	-1220	-0	-3397	-1220	0.0165645	0	0	0	0
8.6	-3420	-1220	-0	-3389	-1223	0.0265533	0	0	0	0
8.63	-3420	-1220	-0	-3389	-1223	0.0265533	0	0	0	0
8.66	-3420	-1220	-0	-3389	-1223	0.0265533	0	0	0	0
8.69	-3420	-1220	-0	-3389	-1223	0.0265533	0	0	0	0
8.72	-3420	-1220	-0	-3389	-1223	0.0265533	0	0	0	0
8.75	-3420	-1220	-0	-3389	-1223	0.0265533	0	0	0	0
8.78	-3420	-1220	-0	-3389	-1223	0.0265533	0	0	0	0
8.81	-3420	-1220	-0	-3389	-1223	0.0265533	0	0	0	0
8.84	-3420	-1220	-0	-3389	-1223	0.0265533	0	0	0	0
8.87	-3420	-1220	-0	-3389	-1223	0.0265533	0	0	0	0
8.9	-3420	-1220	-0	-3389	-1223	0.0265533	0	0	0	0
8.93	-3420	-1220	-0	-3389	-1223	0.0265533	0	0	0	0
8.96	-3420	-1220	-0	-3389	-1223	0.0265533	0	0	0	0
8.99	-3420	-1220	-0	-3389	-1223	0.0265533	0	0	0	0
9.02	-3420	-1220	-0	-3389	-1223	0.0265533	0	0	0	0
9.05	-3420	-1220	-0	-3389	-1223	0.0265533	0	0	0	0
9.08	-3420	-1220	-0	-3389	-1223	0.0265533	0	0	0	0
9.11	-3420	-1220	-0	-3389	-1223	0.0265533	0	0	0	0
9.14	-3420	-1220	-0	-3389	-1223	0.0265533	0	0	0	0
9.17	-3420	-1220	-0	-3389	-1223	0.0265533	0	0	0	0
9.2	-3420	-1220	-0	-3377	-1231	0.0470417	0	0	0	0
9.23	-3420	-1220	-0	-3377	-1231	0.0470417	0	0	0	0
9.26	-3420	-1220	-0	-3377	-1231	0.0470417	0	0	0	0
9.29	-3420	-1220	-0	-3377	-1231	0.0470417	0	0	0	0
9.32	-3420	-1220	-0	-3377	-1231	0.0470417	0	0	0	0
9.35	-3420	-1220	-0	-3377	-1231	0.0470417	0	0	0	0
9.38	-3420	-1220	-0	-3377	-1231	0.0470417	0	0	0	0
9.41	-3420	-1220	-0	-3377	-1231	0.0470417	0	0	0	0
9.44	-3420	-1220	-0	-3377	-1231	0.0470417	0	0	0	0
9.47	-3420	-1220	-0	-3377	-1231	0.0470417	0	0	0	0
9.5	-3420	-1220	-0	-3377	-1231	0.0470417	0	0	0	0
9.53	-3430	-1220	0.029147	-3377	-1231	0.0470417	0	0	0	0
9.56	-3430	-1220	0.117635	-3377	-1231	0.0468846	0	0	0	0
9.59	-3430	-1220	0.218166	-3377	-1231	0.0467676	0	0	0	0
9.62	-3430	-1220	0.310669	-3377	-1231	0.0466577	0	0	0	0
9.65	-3430	-1220	0.338594	-3377	-1231	0.0466559	0	0	0	0
9.68	-3430	-1220	0.341561	-3377	-1231	0.0466559	0	0	0	0
9.71	-3430	-1220	0.341735	-3378	-1224	0.0225374	0	0	0	0
9.74	-3430	-1220	0.34191	-3378	-1224	0.0225374	0	0	0	0
9.77	-3430	-1220	0.34191	-3378	-1224	0.0225374	0	0	0	0
9.8	-3420	-1220	0.342085	-3378	-1224	0.0225374	0	0	0	0
9.83	-3420	-1220	0.342085	-3378	-1224	0.0225374	0	0	0	0
9.86	-3420	-1220	0.342259	-3378	-1224	0.0225374	0	0	0	0
9.89	-3420	-1220	0.342259	-3378	-1224	0.0225374	0	0	0	0
9.92	-3420	-1220	0.342434	-3378	-1224	0.0225374	0	0	0	0
9.95	-3420	-1220	0.342434	-3380	-1217	-0.003644	0	0	0	0
9.98	-3420	-1220	0.342434	-3382	-1208	-0.0197378	0	0	0	0
10.01	-3420	-1220	0.338943	-3382	-1208	-0.0197325	0	0	0	0
10.04	-3420	-1220	0.338245	-3382	-1208	-0.0198337	0	0	0	0
10.07	-3420	-1220	0.338245	-3382	-1208	-0.0202788	0	0	0	0
10.1	-3420	-1230	0.339292	-3382	-1208	-0.0202788	0	0	0	0
10.13	-3420	-1230	0.340863	-3382	-1208	-0.0207832	0	0	0	0
10.16	-3420	-1230	0.343132	-3382	-1208	-0.0209403	0	0	0	0
10.19	-3420	-1230	0.344703	-3382	-1208	-0.0210834	0	0	0	0
10.22	-3420	-1230	0.355524	-3385	-1197	-0.0470174	0	0	0	0
10.25	-3420	-1230	0.363203	-3384	-1198	-0.0453157	0	0	0	0
10.28	-3420	-1220	0.365123	-3383	-1198	-0.0388057	0	0	0	0
10.31	-3420	-1210	0.364425	-3382	-1198	-0.0318592	0	0	0	0
10.34	-3420	-1200	0.362505	-3381	-1198	-0.027194	0	0	0	0
10.37	-3420	-1190	0.358142	-3376	-1195	-0.0185257	0	0	0	0
10.4	-3420	-1180	0.354825	-3375	-1195	-0.005523	0	0	0	0
10.43	-3420	-1170	0.34191	-3374	-1195	0.00935942	0	0	0	0
10.46	-3420	-1170	0.325329	-3372	-1195	0.00733833	0	0	0	0
10.49	-3420	-1160	0.302815	-3369	-1195	0.000985336	0	0	0	0
10.52	-3420	-1160	0.294961	-3369	-1195	0.000985336	0	0	0	0
10.55	-3420	-1160	0.303513	-3366	-1195	-0.00709729	0	0	0	0
10.58	-3410	-1160	0.321315	-3361	-1195	0.000203427	0	0	0	0
10.61	-3410	-1170	0.341735	-3361	-1195	0.000203427	0	0	0	0
10.64	-3400	-1180	0.359363	-3357	-1195	0.0168731	0	0	0	0
10.67	-3400	-1190	0.357618	-3355	-1195	0.0314413	0	0	0	0
10.7	-3390	-1200	0.354127	-3351	-1195	0.0460585	0	0	0	0
10.73	-3390	-1220	0.363901	-3351	-1195	0.0524045	0	0	0	0
10.76	-3390	-1230	0.374024	-3351	-1195	0.0563105	0	0	0	0
10.79	-3390	-1240	0.377689	-3348	-1195	0.0562756	0	0	0	0
10.82	-3380	-1250	0.389557	-3342	-1194	0.0649464	0	0	0	0
10.85	-3380	-1250	0.405615	-3338	-1194	0.0793663	0	0	0	0
10.88	-3380	-1250	0.424464	-3335	-1185	0.0861828	0	0	0	0
10.91	-3370	-1250	0.425511	-3331	-1185	0.0977997	0	0	0	0
10.94	-3370	-1250	0.421497	-3331	-1185	0.0977997	0	0	0	0
10.97	-3360	-1240	0.415737	-3321	-1188	0.137084	0	0	0	0
11	-3360	-1230	0.400728	-3306	-1184	0.141087	0	0	0	0
11.03	-3360	-1210	0.385718	-3298	-1181	0.14693	0	0	0	0
11.06	-3350	-1200	0.367741	-3298	-1181	0.15313	0	0	0	0
11.09	-3350	-1190	0.355	-3294	-1184	0.164134	0	0	0	0
11.12	-3360	-1180	0.34191	-3280	-1182	0.158231	0	0	0	0
11.15	-3360	-1180	0.322188	-3268	-1184	0.159456	0	0	0	0
11.18	-3360	-1180	0.29531	-3260	-1183	0.137928	0	0	0	0
11.21	-3350	-1180	0.283441	-3253	-1182	0.120795	0	0	0	0
11.24	-3350	-1180	0.287805	-3247	-1181	0.104016	0	0	0	0
11.27	-3340	-1190	0.296357	-3243	-1174	0.0851531	0	0	0	0
11.3	-3330	-1200	0.313636	-3243	-1174	0.0851531	0	0	0	0
11.33	-3320	-1210	0.336499	-3234	-1167	0.0629917	0	0	0	0
11.36	-3310	-1220	0.357618	-3230	-1166	0.0641366	0	0	0	0
11.39	-3300	-1230	0.367392	-3230	-1165	0.0758023	0	0	0	0
11.42	-3300	-1240	0.364948	-3232	-1160	0.0688344	0	0	0	0
11.45	-3300	-1240	0.375071	-3228	-1157	0.0569208	0	0	0	0
11.48	-3300	-1240	0.397062	-3218	-1159	0.0819378	0	0	0	0
11.51	-3290	-1240	0.41277	-3205	-1165	0.112725	0	0	0	0
11.54	-3290	-1240	0.414865	-3198	-1157	0.119076	0	0	0	0
11.57	-3280	-1230	0.404044	-3189	-1158	0.153593	0	0	0	0
11.6	-3280	-1210	0.393397	-3182	-1158	0.165333	0	0	0	0
11.63	-3270	-1200	0.37001	-3175	-1157	0.170597	0	0	0	0
11.66	-3260	-1180	0.353953	-3176	-1157	0.173954	0	0	0	0
11.69	-3250	-1170	0.335976	-3176	-1157	0.172078	0	0	0	0
11.72	-3250	-1160	0.33615	-3169	-1161	0.186471	0	0	0	0
11.75	-3260	-1150	0.332311	-3163	-1161	0.187108	0	0	0	0
11.78	-3260	-1150	0.312938	-3152	-1158	0.181855	0	0	0	0
11.81	-3260	-1150	0.294088	-3147	-1158	0.168407	0	0	0	0
11.84	-3250	-1150	0.300022	-3140	-1161	0.162106	0	0	0	0
11.87	-3250	-1150	0.305782	-3133	-1160	0.149457	0	0	0	0
11.9	-3240	-1160	0.315381	-3126	-1152	0.136636	0	0	0	0
11.93	-3220	-1170	0.333009	-3113	-1149	0.126504	0	0	0	0
11.96	-3210	-1180	0.352731	-3108	-1151	0.132528	0	0	0	0
11.99	-3200	-1190	0.376118	-3112	-1148	0.129411	0	0	0	0
12.02	-3180	-1210	0.401077	-3112	-1148	0.129411	0	0	0	0
12.05	-3170	-1220	0.416959	-3113	-1151	0.145673	0	0	0	0
12.08	-3170	-1230	0.42394	-3108	-1155	0.161527	0	0	0	0
12.11	-3180	-1240	0.434936	-3103	-1156	0.176602	0	0	0	0
12.14	-3180	-1240	0.441568	-3092	-1158	0.201684	0	0	0	0
12.17	-3180	-1240	0.446106	-3087	-1154	0.224119	0	0	0	0
12.2	-3180	-1240	0.442616	-3079	-1157	0.254039	0	0	0	0
12.23	-3180	-1230	0.435111	-3073	-1157	0.27459	0	0	0	0
12.26	-3170	-1220	0.421148	-3068	-1156	0.282589	0	0	0	0
12.29	-3170	-1210	0.400204	-3060	-1152	0.292242	0	0	0	0
12.32	-3160	-1200	0.384671	-3058	-1156	0.302901	0	0	0	0
12.35	-3150	-1180	0.370882	-3061	-1163	0.306627	0	0	0	0
12.38	-3140	-1160	0.357094	-3052	-1160	0.300148	0	0	0	0
12.41	-3130	-1150	0.354127	-3044	-1160	0.304879	0	0	0	0
12.44	-3130	-1140	0.334056	-3040	-1160	0.290638	0	0	0	0
12.47	-3130	-1130	0.306829	-3037	-1155	0.269979	0	0	0	0
12.5	-3130	-1120	0.28571	-3037	-1155	0.269979	0	0	0	0
12.53	-3130	-1120	0.279427	-3030	-1156	0.242693	0	0	0	0
12.56	-3130	-1130	0.291645	-3028	-1153	0.215833	0	0	0	0
12.59	-3130	-1130	0.305084	-3025	-1153	0.198477	0	0	0	0
12.62	-3120	-1140	0.319046	-3017	-1153	0.187642	0	0	0	0
12.65	-3110	-1150	0.335103	-3014	-1157	0.186466	0	0	0	0
12.68	-3100	-1160	0.351335	-3014	-1154	0.181202	0	0	0	0
12.71	-3080	-1170	0.363901	-3017	-1152	0.176423	0	0	0	0
12.74	-3080	-1170	0.370184	-3013	-1149	0.170572	0	0	0	0
12.77	-3070	-1180	0.382227	-3012	-1142	0.169459	0	0	0	0
12.8	-3070	-1180	0.395666	-3003	-1140	0.182986	0	0	0	0
12.83	-3080	-1190	0.412421	-2998	-1128	0.207199	0	0	0	0
12.86	-3080	-1180	0.41469	-2999	-1127	0.236163	0	0	0	0
12.89	-3080	-1180	0.400204	-2998	-1121	0.260767	0	0	0	0
12.92	-3080	-1170	0.385194	-2996	-1113	0.2691	0	0	0	0
12.95	-3080	-1160	0.366868	-2996	-1113	0.2691	0	0	0	0
12.98	-3080	-1140	0.35116	-2985	-1107	0.276668	0	0	0	0
13.01	-3080	-1120	0.343655	-2983	-1106	0.284499	0	0	0	0
13.04	-3080	-1100	0.348019	-2983	-1107	0.289388	0	0	0	0
13.07	-3080	-1090	0.342957	-2980	-1104	0.294097	0	0	0	0
13.1	-3080	-1090	0.322711	-2976	-1101	0.301427	0	0	0	0
13.13	-3080	-1090	0.30456	-2977	-1094	0.285066	0	0	0	0
13.16	-3070	-1090	0.300197	-2976	-1090	0.275403	0	0	0	0
13.19	-3070	-1100	0.30997	-2972	-1077	0.266238	0	0	0	0
13.22	-3060	-1100	0.322537	-2971	-1072	0.261933	0	0	0	0
13.25	-3050	-1120	0.335103	-2967	-1067	0.257628	0	0	0	0
13.28	-3040	-1130	0.346797	-2965	-1067	0.257869	0	0	0	0
13.31	-3040	-1140	0.348542	-2962	-1066	0.251357	0	0	0	0
13.34	-3030	-1140	0.350637	-2958	-1068	0.243877	0	0	0	0
13.37	-3030	-1150	0.36041	-2953	-1069	0.24986	0	0	0	0
13.4	-3030	-1150	0.37926	-2953	-1069	0.24986	0	0	0	0
13.43	-3030	-1140	0.384322	-2950	-1062	0.26771	0	0	0	0
13.46	-3020	-1140	0.382925	-2950	-1054	0.272011	0	0	0	0
13.49	-3020	-1130	0.378038	-2952	-1042	0.269647	0	0	0	0
13.52	-3020	-1120	0.371755	-2950	-1038	0.275318	0	0	0	0
13.55	-3020	-1110	0.35692	-2947	-1035	0.276036	0	0	0	0
13.58	-3020	-1090	0.339292	-2942	-1029	0.266131	0	0	0	0
13.61	-3020	-1070	0.322013	-2940	-1030	0.263428	0	0	0	0
13.64	-3020	-1050	0.303862	-2940	-1031	0.258313	0	0	0	0
13.67	-3020	-1030	0.299848	-2941	-1029	0.251403	0	0	0	0
13.7	-3020	-1020	0.298277	-2940	-1023	0.25148	0	0	0	0
13.73	-3020	-1010	0.292517	-2936	-1022	0.249644	0	0	0	0
13.76	-3020	-1010	0.279427	-2936	-1022	0.249644	0	0	0	0
13.79	-3020	-1010	0.272795	-2934	-1016	0.226773	0	0	0	0
13.82	-3010	-1010	0.283441	-2928	-1006	0.204083	0	0	0	0
13.85	-3010	-1020	0.300197	-2927	-1004	0.203218	0	0	0	0
13.88	-3000	-1030	0.317126	-2923	-994	0.190096	0	0	0	0
13.91	-2990	-1040	0.331438	-2919	-992	0.188132	0	0	0	0
13.94	-2990	-1050	0.336849	-2915	-993	0.190806	0	0	0	0
13.97	-2980	-1050	0.330565	-2911	-992	0.17359	0	0	0	0
14	-2980	-1060	0.336325	-2908	-991	0.168297	0	0	0	0
14.03	-2980	-1060	0.36041	-2903	-990	0.181052	0	0	0	0
14.06	-2980	-1050	0.375769	-2894	-984	0.192153	0	0	61	0
14.09	-2970	-1050	0.370882	-2890	-977	0.199107	0	0	61	0
14.12	-2970	-1040	0.358491	-2885	-970	0.20143	0	0	61	0
14.15	-2970	-1030	0.346797	-2884	-963	0.200289	0	0	61	0
14.18	-2970	-1010	0.337896	-2882	-960	0.20045	0	0	61	0
14.21	-2970	-990	0.325504	-2879	-956	0.199486	0	0	61	0
14.24	-2970	-970	0.310843	-2874	-953	0.19407	0	0	61	0
14.27	-2970	-950	0.30997	-2876	-955	0.198938	0	0	61	0
14.3	-2970	-940	0.304734	-2871	-951	0.207125	0	0	61	0
14.33	-2970	-930	0.291994	-2870	-950	0.201999	0	0	61	0
14.36	-2960	-930	0.269828	-2870	-943	0.182433	0	0	61	0
14.39	-2960	-930	0.267908	-2871	-941	0.174217	0	0	61	0
14.42	-2950	-940	0.275587	-2869	-931	0.166266	0	0	61	0
14.45	-2950	-950	0.287107	-2864	-922	0.156551	0	0	61	0
14.48	-2940	-960	0.30072	-2863	-912	0.150203	0	0	61	0
14.51	-2930	-970	0.315032	-2859	-912	0.152293	0	0	61	0
14.54	-2930	-980	0.322711	-2853	-911	0.154656	0	0	61	0
14.57	-2920	-990	0.323584	-2850	-913	0.143635	0	0	61	0
14.6	-2920	-990	0.328122	-2850	-913	0.143635	0	0	61	0
14.63	-2920	-990	0.356047	-2844	-911	0.145855	0	0	61	0
14.66	-2910	-990	0.371232	-2836	-905	0.154141	0	0	61	0
14.69	-2910	-980	0.373675	-2831	-905	0.166389	0	0	61	0
14.72	-2900	-980	0.37001	-2821	-902	0.177371	0	0	61	0
14.75	-2900	-970	0.350637	-2816	-903	0.18512	0	0	61	0
14.78	-2890	-950	0.328296	-2810	-905	0.187791	0	0	61	0
14.81	-2880	-940	0.314334	-2807	-904	0.187547	0	0	61	0
14.84	-2880	-920	0.299848	-2803	-905	0.188547	0	0	61	0
14.87	-2880	-900	0.289376	-2803	-908	0.188096	0	0	61	0
14.9	-2880	-890	0.279253	-2796	-907	0.183167	0	0	61	0
14.93	-2880	-890	0.258658	-2789	-904	0.169028	0	0	61	0
14.96	-2890	-890	0.24487	-2782	-902	0.142969	0	0	59	-3
14.99	-2890	-890	0.238063	-2782	-902	0.142969	0	0	59	-3
15.02	-2880	-890	0.233525	-2777	-902	0.123674	0	0	59	-4
15.05	-2880	-890	0.238761	-2768	-902	0.102317	0	0	59	-4
15.08	-2870	-900	0.252549	-2763	-904	0.0906912	0	0	59	-4
15.11	-2870	-910	0.275937	-2757	-906	0.0829766	0	0	59	-4
15.14	-2850	-920	0.293041	-2756	-906	0.0810163	0	0	59	-4
15.17	-2840	-940	0.308225	-2756	-904	0.0698165	0	0	59	-4
15.2	-2820	-950	0.322013	-2758	-905	0.0641412	0	0	59	-4
15.23	-2810	-960	0.332485	-2754	-902	0.0551661	0	0	59	-4
15.26	-2800	-960	0.350288	-2746	-900	0.07235	0	0	59	-4
15.29	-2800	-970	0.377166	-2741	-900	0.0934414	0	0	59	-4
15.32	-2800	-970	0.393223	-2741	-900	0.0934414	0	0	59	-4
15.35	-2800	-960	0.392175	-2731	-902	0.136532	0	0	59	-4
15.38	-2800	-960	0.379784	-2723	-902	0.149187	0	0	59	-4
15.41	-2800	-950	0.358316	-2714	-901	0.163186	0	0	59	-4
15.44	-2790	-940	0.339292	-2710	-904	0.18112	0	0	59	-4
15.47	-2780	-920	0.324631	-2701	-903	0.181621	0	0	59	-4
15.5	-2770	-910	0.31573	-2695	-903	0.188673	0	0	59	-4
